train,755,280,70,280,70,1
train,1152,409,305,192,447,0
val,235,397,93,470,252,0
test,104,303,453,326,351,0
train,1442,154,168,154,168,1
train,690,188,247,188,247,1
test,117,202,99,173,207,0
train,1576,425,306,425,306,1
test,214,408,461,347,454,0
train,503,383,466,383,466,1
val,19,259,113,259,113,1
train,1048,333,371,351,38,0
train,1799,139,151,164,252,0
test,191,243,159,246,266,0
train,1006,237,357,237,357,1
train,33,276,146,276,146,1
train,1310,67,273,67,273,1
train,454,229,45,111,198,0
train,442,336,157,204,88,0
train,1656,155,94,244,81,0
train,1597,120,439,296,255,0
train,448,254,383,254,383,1
train,1448,237,288,237,288,1
train,61,178,337,178,337,1
train,1066,408,107,45,154,0
train,1966,287,339,287,339,1
train,1891,242,114,242,114,1
train,1724,422,232,353,472,0
test,203,114,79,114,79,1
train,1103,394,247,344,371,0
test,359,251,437,251,437,1
train,528,347,427,347,427,1
train,555,433,363,433,363,1
train,459,450,163,362,168,0
train,1815,125,377,420,59,0
train,1526,183,176,183,176,1
train,544,290,398,290,398,1
train,434,457,240,53,384,0
train,1110,471,325,84,129,0
test,63,408,102,288,342,0
train,764,97,59,97,59,1
train,1620,243,67,243,67,1
val,217,204,289,392,73,0
train,156,271,116,271,116,1
train,1166,105,42,428,351,0
train,1858,414,45,414,45,1
test,83,76,244,240,403,0
train,420,308,382,308,382,1
val,93,454,449,454,449,1
val,237,279,305,279,305,1
val,151,142,279,142,279,1
train,1603,228,323,65,359,0
test,27,317,246,317,246,1
train,75,235,281,344,477,0
train,987,165,155,146,45,0
val,30,257,261,169,468,0
val,200,73,396,73,396,1
train,1025,371,278,371,278,1
train,980,181,245,341,265,0
train,1963,471,388,471,388,1
train,1320,279,326,400,339,0
train,1727,202,424,202,424,1
train,477,328,202,426,170,0
train,550,37,349,425,290,0
test,226,204,476,204,476,1
train,1206,133,287,133,287,1
train,1762,391,283,391,283,1
val,224,389,330,389,330,1
train,1958,329,471,329,471,1
train,815,289,278,289,278,1
test,259,171,106,171,106,1
train,87,179,188,307,365,0
train,1644,92,267,92,267,1
train,1652,464,285,133,162,0
train,827,55,189,55,189,1
train,1013,267,177,267,177,1
train,1712,402,280,402,280,1
test,124,322,58,163,138,0
train,790,377,243,462,132,0
train,1944,324,33,324,33,1
train,1033,88,127,88,127,1
val,20,445,291,445,291,1
train,944,415,480,282,344,0
train,1308,87,86,275,447,0
train,1062,105,471,105,471,1
train,80,191,278,191,278,1
train,1126,322,197,168,159,0
train,577,244,313,338,478,0
train,842,476,358,476,358,1
val,13,73,185,356,266,0
train,1630,221,176,221,176,1
train,1018,405,463,405,463,1
val,173,407,74,168,315,0
train,1253,87,352,303,394,0
train,1501,303,443,303,443,1
train,870,417,309,417,309,1
test,218,97,439,362,262,0
train,1800,260,210,260,210,1
train,1001,303,398,303,398,1
train,539,207,130,207,130,1
train,721,252,76,252,76,1
train,1062,182,339,92,47,0
train,1438,396,371,367,445,0
train,1174,410,122,410,122,1
val,59,215,261,215,261,1
train,932,96,47,146,425,0
val,201,290,445,265,449,0
train,1755,161,102,400,45,0
train,1061,397,461,100,138,0
train,1249,425,471,425,471,1
train,662,121,460,108,214,0
val,67,73,71,73,71,1
train,1431,127,113,362,153,0
train,462,100,429,100,429,1
test,138,114,121,105,99,0
train,1493,201,133,37,348,0
train,1838,65,176,305,257,0
train,15,384,214,384,214,1
train,1601,147,59,147,59,1
train,1427,458,298,382,209,0
train,1001,313,376,357,419,0
train,1055,284,96,155,309,0
train,813,125,44,125,44,1
train,1502,145,208,145,208,1
train,1524,443,297,443,297,1
val,102,159,164,159,164,1
train,921,403,173,403,173,1
val,45,304,470,425,82,0
train,632,419,164,170,52,0
train,82,91,263,125,159,0
train,559,465,276,465,276,1
train,1492,281,283,281,283,1
test,218,245,267,245,267,1
train,415,222,463,89,303,0
train,695,193,342,230,282,0
test,146,335,245,226,425,0
train,17,54,430,91,410,0
test,336,320,93,387,337,0
train,1009,248,422,270,405,0
train,113,206,308,206,308,1
val,71,156,385,156,385,1
train,1567,130,62,130,62,1
train,1454,249,93,332,41,0
train,1718,174,232,174,232,1
train,1057,160,413,160,413,1
val,115,228,177,120,193,0
train,953,154,223,154,223,1
train,1148,274,170,119,134,0
train,1809,43,67,43,67,1
train,1538,49,313,59,417,0
train,1758,358,413,443,392,0
train,122,143,83,362,460,0
train,1728,455,443,455,443,1
train,419,142,382,142,382,1
train,1214,235,437,235,437,1
train,1060,337,106,289,148,0
val,115,437,385,300,332,0
val,58,33,324,68,470,0
train,1475,124,421,204,97,0
train,1884,207,451,476,240,0
test,221,184,242,418,353,0
train,1742,315,306,347,155,0
test,384,292,418,292,418,1
train,1155,236,350,236,350,1
train,1667,394,432,292,320,0
val,201,317,346,317,346,1
train,1769,336,108,336,108,1
train,1452,54,85,54,85,1
train,1768,471,295,159,78,0
train,1349,369,422,480,206,0
train,1538,379,270,379,270,1
train,1754,310,69,310,69,1
train,917,310,395,310,395,1
train,813,73,346,73,346,1
train,1490,443,151,422,363,0
test,54,353,368,353,368,1
train,1518,432,108,271,128,0
train,2004,470,239,265,423,0
train,18,82,46,58,433,0
train,1277,84,210,141,257,0
train,1098,317,450,317,450,1
val,159,254,66,368,276,0
train,1411,177,274,299,265,0
val,46,146,379,278,302,0
train,569,157,147,157,147,1
train,1467,474,161,474,161,1
train,1529,183,443,183,443,1
train,8,251,283,70,187,0
train,1392,476,470,398,86,0
train,547,152,242,332,244,0
test,420,309,137,309,137,1
train,880,268,44,268,44,1
train,1547,37,137,37,137,1
train,318,405,98,453,208,0
train,653,453,192,218,149,0
train,1300,84,252,65,67,0
train,52,257,59,257,59,1
val,44,400,177,400,177,1
train,433,121,302,271,140,0
val,162,336,415,336,415,1
train,1126,45,145,45,145,1
train,1984,350,365,350,365,1
test,65,256,193,256,193,1
test,249,476,324,466,40,0
val,230,192,434,192,434,1
train,656,108,291,108,291,1
train,1966,449,88,205,82,0
test,150,278,35,237,49,0
train,481,444,101,141,411,0
train,1937,168,42,168,42,1
train,668,457,214,188,391,0
val,8,69,164,69,164,1
train,880,85,187,85,187,1
test,80,169,397,387,131,0
train,1069,218,152,68,292,0
train,1506,204,257,412,66,0
train,1768,413,357,232,410,0
val,124,120,165,120,165,1
train,1868,474,388,257,327,0
train,1658,320,155,125,193,0
train,677,230,91,62,262,0
train,1535,143,122,231,286,0
val,47,65,227,429,347,0
train,1947,52,363,304,292,0
train,1970,165,406,165,406,1
train,1453,302,440,113,446,0
train,1319,59,35,435,415,0
train,463,102,198,102,198,1
train,1074,149,230,270,305,0
train,451,223,107,223,107,1
train,1066,161,376,164,346,0
train,544,233,71,233,71,1
train,107,203,467,203,467,1
train,1030,385,96,385,96,1
train,1765,203,460,203,460,1
train,699,458,171,440,426,0
train,427,284,200,46,190,0
train,503,430,73,162,187,0
train,477,322,217,112,101,0
train,458,304,302,297,110,0
train,1274,82,259,134,450,0
test,312,374,69,374,69,1
test,414,229,364,87,209,0
val,76,199,164,423,110,0
train,1281,91,393,449,438,0
test,212,468,394,267,71,0
train,1376,102,36,102,36,1
train,1062,291,158,266,441,0
train,1628,415,137,415,137,1
train,721,276,124,276,124,1
train,739,320,78,320,78,1
train,1566,268,214,451,330,0
train,218,420,212,421,177,0
train,1526,75,183,355,35,0
train,138,457,127,457,127,1
train,1857,179,421,378,419,0
train,1176,372,451,35,348,0
val,120,373,83,161,333,0
train,1960,107,395,320,220,0
train,1668,196,242,196,242,1
train,1130,373,175,100,170,0
test,350,311,196,311,196,1
train,563,301,157,293,464,0
train,1120,57,101,57,101,1
train,1067,159,371,356,303,0
train,953,439,430,396,95,0
val,40,328,448,132,148,0
train,670,473,288,346,73,0
test,214,99,441,367,357,0
train,1547,309,380,309,380,1
val,16,435,144,435,144,1
train,464,410,394,333,107,0
test,246,217,216,217,216,1
train,631,345,159,345,159,1
train,1380,391,256,139,297,0
test,307,116,268,116,268,1
test,34,284,125,459,164,0
val,97,173,186,173,186,1
train,1113,203,428,203,428,1
train,1772,305,396,305,396,1
train,904,220,350,244,380,0
train,1745,139,47,115,130,0
val,74,215,259,215,259,1
test,365,100,308,115,128,0
test,223,445,159,453,265,0
train,1358,416,130,416,130,1
train,1260,298,116,334,80,0
train,38,293,391,206,115,0
train,1037,72,122,263,169,0
train,1015,124,278,124,278,1
train,385,156,436,156,436,1
val,41,40,63,387,189,0
val,152,250,445,200,179,0
train,1582,288,424,73,124,0
train,97,59,256,143,226,0
train,1015,75,413,75,413,1
train,148,461,400,51,158,0
train,68,390,447,390,447,1
train,1475,266,400,331,326,0
train,1089,456,290,246,255,0
train,1775,77,67,77,67,1
train,925,61,275,300,92,0
train,1766,437,149,437,149,1
train,1344,80,149,204,209,0
train,1067,367,111,438,452,0
test,334,390,323,228,461,0
train,540,298,414,298,414,1
train,130,135,290,135,290,1
train,1433,477,443,477,443,1
train,1108,247,365,247,365,1
val,101,82,146,82,146,1
train,674,403,407,104,409,0
train,902,313,68,475,315,0
val,148,413,291,413,291,1
test,101,367,406,367,406,1
train,1082,205,332,205,332,1
train,1056,404,329,125,414,0
train,91,147,335,132,206,0
test,17,380,475,380,475,1
train,530,382,228,35,338,0
train,603,465,436,85,359,0
train,983,455,137,455,137,1
val,215,279,131,292,335,0
val,50,463,53,463,53,1
val,190,386,72,65,113,0
train,1090,409,139,409,139,1
train,684,343,408,343,408,1
train,657,48,225,48,225,1
train,1737,213,120,213,120,1
train,1910,345,475,345,475,1
train,866,306,350,306,350,1
val,28,369,95,369,95,1
train,138,80,211,339,345,0
train,1640,455,104,237,122,0
train,548,107,87,107,87,1
test,413,52,149,133,78,0
train,1741,446,429,122,403,0
val,14,187,471,187,471,1
train,1964,43,155,216,364,0
train,8,162,206,162,206,1
train,1763,46,149,163,79,0
train,1425,199,203,199,203,1
train,1469,350,311,384,463,0
train,462,123,240,123,240,1
test,305,351,371,351,371,1
val,24,123,285,123,285,1
test,424,305,242,305,242,1
val,8,110,369,110,369,1
train,920,67,105,67,105,1
train,873,269,346,269,346,1
test,6,331,391,428,383,0
train,1358,316,294,316,294,1
train,646,278,294,278,294,1
test,238,305,394,305,394,1
val,230,129,373,316,66,0
train,686,183,213,165,275,0
train,21,230,471,367,274,0
val,144,100,467,100,467,1
train,185,78,427,113,255,0
train,1621,432,348,116,460,0
train,1289,73,411,159,441,0
val,135,472,186,472,186,1
train,1220,276,81,111,249,0
train,301,36,131,253,406,0
train,1571,161,85,51,86,0
train,1107,256,181,256,181,1
train,513,135,125,89,220,0
train,450,446,139,327,148,0
train,1174,207,77,207,77,1
train,1945,190,211,190,211,1
train,669,257,307,257,307,1
test,166,47,254,459,111,0
val,184,329,176,309,133,0
test,338,355,368,355,368,1
train,1936,131,302,353,171,0
train,875,263,321,42,104,0
train,1188,377,149,68,296,0
val,109,39,59,39,391,0
train,142,459,366,225,191,0
train,1058,211,231,211,231,1
val,232,473,335,181,65,0
train,411,278,48,278,48,1
train,1485,174,198,341,423,0
val,89,435,32,304,313,0
train,1320,475,463,288,304,0
train,1027,80,212,36,246,0
test,10,198,451,198,451,1
test,332,405,34,374,332,0
train,575,106,62,106,62,1
train,1693,172,395,276,438,0
train,461,139,256,139,256,1
train,3,201,118,201,118,1
test,369,59,129,59,129,1
train,1464,237,282,321,306,0
train,1030,199,437,408,165,0
test,82,316,355,316,355,1
val,12,266,92,266,92,1
train,839,381,363,104,390,0
train,1220,51,116,367,333,0
train,1657,105,185,254,270,0
train,1410,312,191,312,191,1
train,1090,388,219,196,430,0
val,171,216,474,216,474,1
train,78,368,420,368,420,1
train,1747,378,315,378,315,1
train,121,237,334,170,151,0
train,1674,52,195,313,201,0
train,5,172,341,172,341,1
train,435,236,303,236,303,1
val,164,394,410,394,410,1
train,1062,465,398,427,335,0
train,1072,101,471,393,81,0
train,711,258,441,244,451,0
train,470,138,312,127,47,0
train,1936,134,416,211,198,0
train,1861,65,372,65,372,1
train,1115,32,169,327,320,0
train,16,140,135,344,201,0
train,1322,443,77,443,77,1
train,1450,353,117,353,117,1
val,213,435,419,435,419,1
train,1958,447,322,155,278,0
train,1316,164,426,164,426,1
val,52,108,478,108,478,1
val,51,171,222,171,222,1
train,1885,68,234,272,48,0
train,112,356,350,356,350,1
test,244,80,312,80,312,1
train,419,248,75,248,75,1
train,74,416,311,416,311,1
train,1793,197,119,197,119,1
train,819,233,69,233,69,1
train,740,243,358,103,95,0
train,133,89,384,375,365,0
train,1382,99,123,99,123,1
train,1089,208,159,208,159,1
train,1090,461,107,269,176,0
train,402,335,445,75,421,0
train,1677,353,397,353,397,1
train,1348,205,260,216,124,0
train,458,162,480,477,465,0
train,1848,409,113,142,136,0
test,402,397,464,397,464,1
test,344,297,90,297,90,1
train,1718,87,259,432,82,0
train,57,187,114,187,114,1
test,415,131,291,106,430,0
train,693,459,393,377,447,0
test,403,317,231,317,231,1
train,937,346,33,346,33,1
val,89,295,279,376,248,0
train,1427,351,286,217,261,0
train,1492,190,113,190,113,1
val,22,454,275,144,470,0
test,33,176,467,176,467,1
train,518,315,211,315,211,1
train,2001,124,232,427,306,0
train,403,122,406,122,406,1
train,1746,294,172,90,444,0
train,1026,273,243,273,243,1
train,1025,222,314,222,314,1
train,1700,135,474,135,474,1
test,39,443,247,276,480,0
train,1481,36,218,36,218,1
train,1730,260,135,285,388,0
test,49,425,301,425,301,1
train,907,68,306,230,232,0
train,1043,55,457,55,457,1
test,117,113,466,95,203,0
train,1873,225,168,227,449,0
train,428,102,364,102,364,1
train,1079,108,67,108,67,1
train,738,197,356,467,190,0
train,1065,281,88,281,88,1
val,237,217,81,217,81,1
train,1658,319,82,56,138,0
val,79,88,246,197,411,0
train,1047,67,462,67,462,1
train,1206,35,250,420,287,0
test,207,106,412,360,112,0
train,1407,225,307,225,307,1
train,514,309,408,214,71,0
train,1637,135,453,456,144,0
train,1299,109,317,146,383,0
train,1941,80,367,376,173,0
train,64,388,282,330,110,0
val,72,388,78,388,78,1
train,978,472,223,472,223,1
train,1426,220,119,220,119,1
train,1317,202,309,425,172,0
train,166,212,262,355,457,0
train,1834,58,379,383,270,0
train,1289,243,167,453,453,0
train,1172,262,477,373,322,0
train,1642,278,212,278,212,1
train,474,184,168,175,318,0
train,98,54,235,54,235,1
train,1511,106,426,477,450,0
test,407,158,228,304,282,0
test,231,462,473,462,473,1
train,1060,209,257,209,257,1
train,1753,236,179,236,179,1
train,531,441,158,194,367,0
test,347,473,479,473,479,1
val,158,93,398,80,90,0
train,1360,52,44,284,225,0
train,407,341,59,341,59,1
train,369,238,129,355,385,0
train,105,426,68,426,68,1
test,384,463,56,466,354,0
train,1829,77,382,363,182,0
train,468,51,211,339,437,0
train,1057,307,321,208,411,0
train,140,453,411,417,152,0
val,210,330,464,118,150,0
train,1547,81,470,478,298,0
train,1267,460,160,460,160,1
train,677,246,234,333,155,0
train,1147,201,310,233,311,0
train,463,313,401,313,401,1
test,209,427,362,427,362,1
train,1362,472,432,282,227,0
test,409,319,260,319,260,1
val,89,48,61,112,137,0
train,152,381,152,381,152,1
train,1932,79,183,34,193,0
train,673,184,333,184,333,1
train,851,51,66,51,66,1
test,190,99,110,99,110,1
train,1010,62,101,62,101,1
train,804,400,92,400,92,1
train,603,91,356,91,356,1
train,612,299,458,299,458,1
test,24,36,353,36,353,1
train,424,473,451,473,451,1
val,238,122,113,112,295,0
train,1450,387,267,296,340,0
train,1083,64,450,199,391,0
train,1554,156,262,49,250,0
test,259,439,267,430,148,0
train,1704,300,70,36,265,0
train,1037,275,236,275,236,1
test,34,340,98,340,98,1
train,272,217,478,168,364,0
train,486,286,431,230,448,0
train,3,269,175,148,310,0
val,191,295,213,78,479,0
test,136,184,43,72,292,0
train,847,359,192,83,381,0
train,1170,400,278,400,278,1
train,646,258,253,258,253,1
train,421,79,127,79,127,1
train,505,166,217,166,217,1
train,1414,345,467,345,467,1
test,20,221,95,221,95,1
test,31,262,333,262,333,1
train,1450,224,220,351,257,0
test,86,53,474,53,474,1
val,234,328,38,328,38,1
train,89,152,275,152,275,1
test,389,367,107,36,34,0
train,420,343,418,343,418,1
train,465,420,249,90,336,0
train,1040,296,283,431,101,0
train,1330,418,443,418,443,1
val,134,467,155,467,155,1
train,710,316,335,424,408,0
test,101,349,44,311,144,0
val,139,416,419,464,416,0
train,1294,152,410,152,410,1
train,1765,160,178,160,178,1
test,248,350,62,350,62,1
test,241,203,447,360,305,0
val,229,348,373,38,386,0
train,81,112,324,344,70,0
train,1093,213,39,213,39,1
train,1439,296,468,249,128,0
train,1542,326,412,326,412,1
train,1599,352,54,315,42,0
train,934,209,181,97,219,0
val,210,371,88,371,88,1
train,1887,176,117,176,117,1
test,28,271,37,408,355,0
train,1471,100,273,188,37,0
train,62,451,423,217,71,0
train,1118,98,71,98,71,1
train,791,336,473,81,300,0
train,1002,324,227,324,227,1
test,317,247,400,247,400,1
train,1080,245,358,245,358,1
train,1739,310,272,121,465,0
train,738,399,99,117,480,0
train,904,113,35,194,441,0
val,209,259,167,259,167,1
train,1372,214,264,304,421,0
train,1489,464,72,464,72,1
train,500,461,64,349,203,0
train,1989,48,198,48,198,1
test,229,343,315,344,321,0
train,1636,87,348,87,348,1
train,1054,377,455,377,455,1
train,149,425,47,425,47,1
test,313,144,417,144,417,1
train,704,188,371,188,371,1
test,172,194,251,194,251,1
train,429,131,62,131,62,1
train,1939,438,321,438,321,1
train,508,230,293,404,478,0
train,1468,373,460,373,460,1
train,469,132,136,132,136,1
train,71,215,193,143,318,0
train,1858,471,215,471,215,1
train,1066,251,291,251,291,1
test,248,122,142,122,142,1
train,1586,32,172,305,390,0
train,785,36,319,36,319,1
train,785,81,268,339,260,0
train,1073,396,177,313,78,0
train,76,107,246,107,246,1
test,283,478,78,46,392,0
train,1426,285,187,285,187,1
train,6,46,442,46,442,1
train,1861,296,155,296,449,0
train,562,208,144,410,378,0
val,30,63,465,468,120,0
train,21,32,395,32,395,1
test,188,340,223,340,223,1
train,1125,275,100,178,331,0
train,104,188,96,188,96,1
val,210,333,274,333,274,1
train,1531,107,265,107,265,1
train,459,425,433,425,433,1
train,1886,101,53,220,412,0
train,1061,98,169,98,169,1
train,60,204,115,204,115,1
train,1627,85,356,85,356,1
train,1503,131,103,131,103,1
train,1641,40,357,372,92,0
train,595,400,154,400,154,1
train,744,265,471,475,353,0
test,58,168,134,135,269,0
train,64,50,449,50,449,1
test,367,70,178,179,452,0
train,484,174,469,196,293,0
train,1400,250,378,93,43,0
train,997,122,141,122,141,1
train,1491,75,240,75,240,1
train,1309,127,309,127,309,1
test,186,304,448,304,448,1
train,968,437,56,437,56,1
train,396,326,282,121,139,0
train,1405,155,463,278,221,0
train,1662,89,478,89,478,1
train,1002,468,154,390,45,0
train,909,282,399,282,399,1
train,1276,361,94,128,360,0
val,108,91,279,91,279,1
train,282,423,245,423,245,1
train,974,75,283,132,117,0
train,159,391,111,130,159,0
train,851,354,417,257,349,0
train,772,59,447,59,447,1
train,1303,206,296,206,296,1
train,1196,32,65,32,65,1
train,413,304,379,52,189,0
test,16,431,215,243,475,0
val,201,56,129,56,129,1
val,237,165,210,165,210,1
test,165,328,409,328,409,1
train,436,205,212,444,203,0
train,81,127,315,195,208,0
train,911,455,247,455,247,1
train,1360,109,69,291,389,0
train,1477,290,294,230,38,0
train,89,461,77,380,405,0
train,1096,151,448,151,448,1
test,210,215,111,95,108,0
train,1677,223,461,461,169,0
train,615,108,168,330,207,0
test,198,172,221,105,412,0
train,1754,165,210,165,210,1
train,532,303,67,303,67,1
val,39,100,274,276,286,0
train,845,452,433,136,306,0
val,23,349,72,349,72,1
train,490,427,296,427,296,1
train,736,37,33,37,33,1
train,1024,324,221,249,178,0
test,137,231,94,411,321,0
train,1653,273,155,186,334,0
train,1934,353,155,99,407,0
train,1332,436,173,436,173,1
train,596,158,185,96,97,0
test,325,480,462,136,355,0
train,740,367,183,421,114,0
train,1758,120,463,120,463,1
val,165,193,61,370,162,0
train,634,238,173,238,173,1
train,444,350,265,350,265,1
train,85,471,80,383,47,0
train,1387,278,341,468,461,0
val,48,458,166,458,166,1
val,64,106,87,106,87,1
train,480,420,381,420,381,1
train,1457,403,231,403,231,1
train,74,325,439,325,439,1
train,1083,468,232,468,232,1
train,1127,383,462,414,38,0
train,73,211,319,107,280,0
train,2,89,305,89,305,1
train,1506,280,121,370,466,0
train,1515,349,134,480,419,0
train,907,49,427,49,427,1
train,1146,431,69,214,249,0
train,1528,200,418,200,418,1
train,550,436,471,436,471,1
train,1318,99,46,99,46,1
train,504,176,150,93,467,0
train,506,150,444,350,82,0
train,904,49,87,49,87,1
train,1995,290,32,290,32,1
train,1472,386,406,386,406,1
train,934,57,116,205,227,0
train,617,439,61,228,146,0
train,118,417,79,434,344,0
train,1107,73,139,73,139,1
train,1735,345,168,345,168,1
val,116,337,205,315,86,0
train,1813,340,476,125,131,0
train,91,162,320,88,367,0
train,1170,86,38,86,38,1
train,1976,463,80,71,135,0
train,1024,183,40,184,408,0
train,1728,230,241,230,241,1
train,146,215,215,215,215,1
train,1612,146,364,146,364,1
train,175,233,154,449,401,0
val,39,317,51,424,283,0
train,95,377,52,377,52,1
train,1069,183,417,62,431,0
test,4,82,363,305,466,0
train,1940,166,379,166,379,1
train,1128,240,126,334,41,0
train,1094,335,66,335,66,1
val,22,91,359,33,462,0
train,1026,314,415,314,415,1
train,1642,199,99,324,258,0
train,11,142,310,142,310,1
train,45,456,104,377,253,0
train,1457,471,181,311,323,0
train,1120,476,324,476,324,1
train,97,140,479,475,385,0
train,792,313,209,313,209,1
train,1563,454,65,150,401,0
train,1878,241,37,241,37,1
test,5,383,127,383,127,1
train,409,262,397,33,270,0
train,621,186,263,272,334,0
train,1740,454,263,454,263,1
val,31,172,215,218,456,0
train,1976,200,97,200,97,1
train,1174,347,198,347,198,1
test,240,334,278,334,278,1
train,1444,308,129,480,374,0
train,3,117,153,249,234,0
train,63,74,159,74,159,1
test,116,137,275,328,369,0
test,171,449,186,156,306,0
train,1853,435,341,341,81,0
train,1719,218,470,324,469,0
train,516,75,178,75,178,1
test,186,165,77,49,387,0
train,791,224,166,224,166,1
train,475,216,87,273,156,0
train,137,394,68,144,333,0
val,28,395,332,395,332,1
train,1863,461,39,322,393,0
train,1380,32,55,32,55,1
val,139,453,258,453,258,1
train,1989,305,421,116,210,0
train,1490,137,204,218,94,0
test,409,207,302,207,302,1
train,1198,468,432,436,470,0
train,1155,335,475,335,475,1
train,76,173,333,224,372,0
val,25,352,57,323,105,0
train,300,466,416,466,416,1
train,1606,258,351,468,183,0
test,236,140,333,331,295,0
train,505,405,323,405,323,1
val,133,214,361,214,361,1
val,198,87,301,301,167,0
train,428,229,469,156,102,0
train,1880,351,261,248,60,0
val,97,158,392,198,107,0
train,1236,428,44,428,44,1
val,100,98,361,136,441,0
train,1059,334,449,415,439,0
train,1698,210,391,210,391,1
train,1074,349,137,277,297,0
val,232,387,280,387,280,1
test,368,264,48,264,48,1
train,1836,260,473,185,460,0
train,1497,396,391,396,391,1
train,1129,211,135,211,135,1
train,1471,203,88,203,88,1
train,1741,356,405,356,405,1
train,441,145,266,416,247,0
train,519,206,177,206,177,1
val,94,444,386,444,386,1
train,1293,401,246,401,246,1
val,81,273,439,398,300,0
val,37,193,61,193,61,1
train,1967,256,427,256,427,1
test,306,362,422,362,422,1
train,445,227,257,272,258,0
val,90,84,97,84,97,1
train,1291,81,232,262,64,0
train,1686,36,337,36,337,1
train,1147,63,422,121,152,0
train,489,423,214,423,214,1
val,79,57,70,57,70,1
train,610,207,286,207,286,1
val,230,207,321,390,371,0
test,183,429,112,178,184,0
train,1585,286,105,286,105,1
train,1147,360,247,360,247,1
test,11,447,85,205,313,0
train,1080,400,114,400,114,1
train,1150,73,400,194,137,0
train,1549,56,99,107,281,0
train,1570,147,408,456,277,0
train,444,44,208,44,208,1
train,1483,419,243,155,480,0
test,145,352,51,149,299,0
train,1611,409,393,409,393,1
train,842,69,469,102,261,0
train,325,103,371,470,318,0
val,194,365,413,318,185,0
train,1083,186,212,391,61,0
train,443,321,377,321,377,1
train,1070,198,112,198,112,1
train,64,166,307,375,263,0
train,788,178,88,178,88,1
train,60,473,219,133,86,0
train,1797,48,144,48,144,1
train,1160,368,145,62,423,0
test,346,403,256,55,93,0
train,774,92,363,92,363,1
train,1470,419,39,84,274,0
val,30,109,325,109,325,1
train,730,140,295,278,335,0
train,839,327,41,334,175,0
train,1047,68,314,68,314,1
train,1468,440,125,407,305,0
train,1373,375,141,158,188,0
train,61,71,224,448,145,0
train,1079,376,334,376,334,1
train,1856,399,55,399,55,1
train,1910,150,234,150,234,1
train,1481,148,249,90,216,0
train,1416,245,313,297,348,0
train,1398,243,423,188,348,0
test,334,225,241,372,323,0
train,1326,271,57,271,57,1
train,1322,439,263,271,238,0
val,237,83,414,83,414,1
train,405,306,159,398,456,0
train,1018,167,326,287,150,0
train,1425,180,443,88,255,0
train,1162,135,96,84,315,0
train,1422,380,150,218,333,0
train,1021,86,123,95,421,0
test,211,308,141,443,307,0
test,332,254,99,52,33,0
train,555,77,368,415,143,0
val,42,162,248,141,417,0
val,210,469,54,469,54,1
train,1080,216,144,115,265,0
train,923,161,236,470,358,0
train,724,289,132,134,137,0
val,103,430,449,242,437,0
train,1526,225,435,225,435,1
test,314,432,403,432,403,1
train,821,284,142,169,137,0
val,85,414,124,292,469,0
val,218,268,366,191,170,0
train,154,122,327,119,115,0
train,1278,370,361,34,372,0
val,20,46,387,46,387,1
train,1705,370,416,269,165,0
train,1043,316,134,316,134,1
train,139,335,36,147,304,0
train,1512,342,119,342,119,1
val,24,390,284,221,209,0
train,1426,274,40,274,40,1
val,21,89,302,89,302,1
val,133,226,398,280,96,0
train,1996,113,322,113,322,1
train,1485,325,155,133,271,0
test,410,300,319,300,319,1
train,20,380,128,380,128,1
train,1474,221,113,221,113,1
train,1190,467,44,467,44,1
train,1427,283,330,49,273,0
train,1910,402,94,402,94,1
train,1001,48,316,48,316,1
train,1296,285,210,285,210,1
train,607,279,71,475,394,0
train,1510,182,290,182,290,1
train,1479,362,181,62,51,0
test,277,321,477,203,273,0
train,558,71,48,71,48,1
train,1582,112,74,112,74,1
train,868,207,132,207,132,1
train,418,103,137,283,423,0
train,863,258,34,252,50,0
train,123,232,447,232,447,1
train,661,333,373,398,347,0
val,39,464,70,464,70,1
train,1792,223,257,377,36,0
train,1344,128,467,62,405,0
train,1101,296,405,296,405,1
train,541,278,144,307,32,0
train,1366,419,357,419,357,1
val,43,360,264,370,343,0
val,39,244,446,414,152,0
train,916,436,474,436,474,1
train,1077,399,228,399,228,1
train,1706,463,342,404,458,0
train,854,112,298,399,439,0
train,33,270,396,270,396,1
train,1060,281,303,219,236,0
test,33,111,456,111,456,1
val,178,138,194,138,194,1
train,87,235,419,361,218,0
test,315,377,453,377,453,1
train,1247,363,157,363,157,1
train,61,206,35,140,109,0
test,101,214,342,214,342,1
train,426,348,254,348,254,1
val,227,108,462,56,233,0
train,833,401,41,85,173,0
train,1746,293,261,295,121,0
train,42,314,82,314,82,1
train,1920,79,109,271,346,0
train,858,480,212,480,212,1
train,1006,139,441,139,441,1
train,419,242,158,99,216,0
train,1887,416,470,256,385,0
train,1813,162,197,319,479,0
train,1733,268,65,268,65,1
train,1461,340,359,299,243,0
train,1739,298,89,298,89,1
test,372,304,134,304,134,1
train,1028,192,398,192,398,1
train,1018,460,404,180,112,0
test,257,447,265,447,265,1
test,248,410,155,374,206,0
train,102,378,307,378,307,1
train,1340,426,308,426,308,1
train,1267,264,345,264,345,1
train,1960,152,53,84,406,0
train,301,327,340,327,340,1
train,1776,462,299,464,143,0
train,863,453,217,179,106,0
train,422,310,160,411,428,0
train,818,167,423,324,334,0
train,1804,264,62,316,126,0
