train,1085,387,187,387,187,1
train,102,285,120,285,120,1
train,924,242,181,242,181,1
train,1533,431,345,268,215,0
train,725,310,167,310,167,1
train,112,209,84,209,84,1
train,1944,340,477,442,119,0
val,145,59,93,63,136,0
train,1544,425,42,425,42,1
train,1498,126,235,126,235,1
train,134,74,92,74,92,1
train,547,364,335,424,319,0
train,1237,188,188,188,188,1
train,1415,270,150,131,269,0
train,1706,259,443,286,167,0
train,1397,236,431,236,431,1
train,1422,463,393,463,393,1
val,53,129,47,129,47,1
train,1085,369,325,369,325,1
train,1111,63,322,186,180,0
train,1060,421,67,51,371,0
train,1861,104,48,104,48,1
train,1522,144,358,144,358,1
train,1393,179,310,179,310,1
train,1533,90,199,90,199,1
train,1074,432,236,432,236,1
val,178,43,476,138,194,0
train,989,159,123,159,123,1
test,305,186,222,90,44,0
train,1887,137,129,137,129,1
test,157,341,50,367,367,0
train,1898,363,41,363,41,1
train,1107,182,118,182,118,1
train,1033,218,295,298,187,0
train,1337,474,424,444,182,0
train,1692,131,92,131,92,1
train,886,103,66,349,155,0
test,417,408,193,408,193,1
test,363,215,469,215,469,1
train,889,430,333,190,38,0
test,298,78,407,76,72,0
train,310,339,256,314,259,0
train,1147,400,304,400,304,1
train,389,425,255,425,255,1
train,1610,170,395,225,388,0
train,1701,380,121,314,369,0
train,1122,138,376,161,442,0
train,668,436,243,436,243,1
train,503,58,184,69,161,0
train,142,295,434,295,434,1
train,1208,353,172,353,172,1
train,556,256,258,256,258,1
test,155,32,127,32,127,1
train,1506,129,103,129,103,1
test,203,99,217,99,217,1
test,282,201,322,184,253,0
test,320,370,404,184,433,0
test,134,454,427,454,427,1
test,234,95,50,405,142,0
train,1678,335,298,201,334,0
train,659,402,133,439,302,0
train,883,391,110,391,110,1
test,166,459,314,296,335,0
train,1543,280,63,280,63,1
train,1239,147,288,353,366,0
test,174,392,94,392,94,1
train,1208,356,106,356,106,1
train,1327,89,167,412,190,0
train,1480,189,300,189,300,1
test,407,347,244,420,40,0
train,1256,380,316,380,316,1
test,190,229,284,229,284,1
test,258,190,76,190,76,1
train,1724,195,38,43,224,0
train,969,55,224,109,116,0
train,1911,65,442,65,442,1
train,513,163,46,91,429,0
test,63,355,72,355,72,1
train,1506,378,169,36,82,0
train,487,343,58,317,305,0
test,413,95,369,95,369,1
train,1731,470,480,470,480,1
val,176,428,76,428,76,1
train,1520,365,410,365,410,1
train,986,463,372,73,161,0
train,653,330,198,302,164,0
train,1672,399,174,399,174,1
train,1629,48,61,255,74,0
train,610,478,293,478,293,1
test,410,59,111,59,111,1
test,166,395,221,89,448,0
train,1976,170,286,393,190,0
train,1831,448,279,368,54,0
train,1144,414,63,269,355,0
train,1693,207,98,207,98,1
train,1466,195,96,286,462,0
test,132,181,404,171,358,0
train,907,443,171,191,387,0
val,21,373,70,83,50,0
val,42,159,64,156,432,0
train,896,279,380,198,266,0
val,44,74,305,36,395,0
train,435,178,62,247,206,0
train,1052,58,137,366,391,0
test,134,435,309,435,309,1
train,48,302,278,252,144,0
train,1443,85,215,322,445,0
train,1563,282,243,177,170,0
train,1068,194,173,194,173,1
train,744,475,37,475,37,1
train,1436,208,255,242,385,0
test,407,210,251,234,381,0
val,49,319,433,319,433,1
train,514,213,459,264,62,0
train,903,182,360,373,471,0
train,954,44,145,142,51,0
train,1699,416,275,417,314,0
train,807,207,438,272,39,0
train,539,167,462,283,280,0
train,121,141,148,55,314,0
train,468,91,76,91,76,1
train,626,391,128,391,128,1
train,1059,295,469,157,437,0
train,6,222,438,417,408,0
train,547,156,385,87,381,0
train,1808,103,429,103,429,1
val,41,298,468,346,255,0
train,1067,325,75,294,311,0
train,1360,127,410,127,410,1
test,365,347,62,371,373,0
train,1099,188,193,188,193,1
train,995,402,410,402,410,1
train,1068,265,131,90,68,0
train,1401,141,247,141,247,1
train,109,116,386,236,134,0
val,45,286,338,124,380,0
train,1527,471,466,471,466,1
train,1973,254,211,79,404,0
train,777,214,148,98,404,0
val,237,133,399,133,399,1
train,836,173,437,173,437,1
test,272,460,122,460,122,1
test,49,408,443,408,443,1
train,777,252,99,66,43,0
train,1363,266,262,266,262,1
train,33,186,83,344,215,0
train,1217,395,448,395,448,1
train,1793,205,152,205,152,1
train,1625,229,228,229,228,1
train,1845,271,282,158,96,0
train,1804,223,210,223,210,1
val,22,402,305,402,305,1
train,1250,123,139,123,139,1
test,248,180,36,180,36,1
train,415,195,314,195,314,1
val,71,334,310,225,308,0
train,1858,203,235,203,235,1
train,838,362,429,415,36,0
test,62,75,406,75,406,1
train,1213,457,360,457,360,1
train,470,42,214,200,370,0
train,1612,175,306,227,190,0
train,1419,200,93,262,96,0
train,1362,92,350,92,350,1
train,322,132,83,390,214,0
train,1660,270,222,391,336,0
test,176,35,148,447,260,0
train,225,474,226,280,264,0
test,328,213,326,404,279,0
train,1143,351,339,351,339,1
train,1106,222,357,342,359,0
train,298,386,325,386,325,1
train,1543,248,44,248,44,1
train,1957,351,91,374,50,0
train,1741,64,197,330,65,0
train,1840,396,466,396,466,1
train,1331,70,359,70,359,1
train,965,359,299,436,324,0
val,25,312,479,312,479,1
train,976,386,257,386,257,1
train,733,295,381,380,81,0
train,504,309,359,309,359,1
train,146,177,121,237,331,0
test,377,155,441,386,270,0
train,1093,333,443,46,465,0
train,849,232,357,232,357,1
val,221,413,172,413,172,1
train,1256,111,379,193,475,0
train,470,333,72,238,141,0
val,67,197,238,74,320,0
test,312,235,446,235,446,1
test,120,408,302,408,302,1
train,56,404,180,251,209,0
train,1460,236,467,396,40,0
test,58,416,166,416,166,1
val,232,435,478,435,478,1
train,1236,464,140,401,48,0
val,25,269,390,273,373,0
train,818,178,252,178,252,1
train,491,323,55,183,330,0
val,110,261,411,261,411,1
test,358,261,477,206,444,0
train,704,160,335,160,335,1
val,91,292,305,228,124,0
train,132,458,133,300,392,0
train,1410,286,82,366,434,0
train,1565,466,391,466,391,1
train,1747,271,452,458,154,0
train,61,67,417,180,190,0
train,1182,271,398,427,247,0
test,423,396,64,396,64,1
train,1815,429,163,402,179,0
train,1708,71,283,71,283,1
test,266,437,397,437,397,1
train,981,416,206,168,349,0
train,28,171,413,50,184,0
test,209,117,172,117,172,1
train,433,339,280,339,280,1
test,97,426,201,81,232,0
train,452,431,274,431,274,1
train,1615,92,164,477,71,0
train,1124,312,310,312,310,1
train,6,344,283,43,169,0
train,1008,362,440,229,92,0
train,1697,252,467,401,271,0
train,1673,325,141,358,133,0
test,319,411,364,430,298,0
train,1840,134,362,134,362,1
train,1395,121,140,180,413,0
test,103,114,263,450,49,0
train,436,140,120,140,120,1
train,1066,68,95,68,95,1
val,80,295,36,449,403,0
train,1491,448,217,202,209,0
train,1600,430,109,430,109,1
train,1170,345,367,109,477,0
train,1846,229,196,229,196,1
test,321,372,153,372,153,1
train,1348,98,265,406,108,0
train,1084,265,463,265,463,1
train,998,401,157,401,157,1
train,1467,352,438,216,44,0
train,1891,297,273,297,273,1
train,1224,242,284,174,269,0
train,1067,314,272,314,272,1
train,1070,343,78,343,78,1
val,37,132,208,353,247,0
train,1027,473,473,389,318,0
train,1353,448,324,173,137,0
train,1011,465,127,465,127,1
train,1057,234,100,212,278,0
train,1107,117,461,398,361,0
train,1795,184,293,306,440,0
train,1018,467,377,291,371,0
train,1096,332,442,332,442,1
train,1895,290,32,290,32,1
train,1513,144,249,430,95,0
test,78,225,60,377,413,0
train,84,162,188,224,476,0
val,149,57,439,57,439,1
train,1272,461,248,252,459,0
val,104,251,140,161,379,0
train,1474,229,398,229,398,1
train,749,272,224,272,224,1
train,529,257,261,219,361,0
train,1636,255,46,255,46,1
test,231,279,159,279,159,1
train,1369,333,151,280,367,0
test,57,33,69,33,69,1
val,21,471,58,110,353,0
test,35,173,105,208,388,0
train,1080,63,261,63,261,1
train,518,474,428,116,307,0
test,137,156,121,156,121,1
train,406,439,379,439,379,1
test,48,146,425,146,425,1
test,117,370,209,451,157,0
val,74,118,326,118,326,1
train,1143,376,317,174,125,0
train,1084,132,73,200,278,0
test,407,218,160,256,160,0
train,26,395,124,312,307,0
train,1164,465,205,305,65,0
train,1475,297,343,90,81,0
train,1819,225,319,225,319,1
test,40,234,155,234,155,1
val,209,298,196,367,447,0
val,236,448,469,95,57,0
train,1335,349,297,122,203,0
train,1467,195,266,230,469,0
train,1066,42,98,42,98,1
train,1081,170,388,144,45,0
train,1002,344,159,344,159,1
train,1561,87,405,359,142,0
train,136,239,444,239,444,1
train,1345,220,396,324,187,0
train,860,242,437,242,437,1
train,496,257,114,49,110,0
val,201,328,130,236,68,0
train,596,156,111,156,111,1
train,1603,40,394,439,349,0
test,244,163,166,42,437,0
train,933,434,147,434,147,1
train,1296,479,345,332,391,0
val,55,362,188,362,188,1
val,85,407,295,477,383,0
train,1096,53,366,95,370,0
val,98,325,465,184,429,0
test,334,219,244,140,353,0
train,1025,460,140,275,347,0
train,1866,49,68,49,68,1
train,1407,419,320,419,320,1
train,1684,198,229,43,210,0
train,148,302,149,302,149,1
train,481,51,205,404,255,0
val,201,123,386,123,386,1
train,1942,160,244,366,320,0
train,1405,162,322,70,415,0
train,1427,203,106,203,106,1
val,75,309,332,204,109,0
val,114,44,98,44,98,1
train,313,143,215,360,43,0
train,548,429,119,429,119,1
train,1298,124,61,124,61,1
train,2005,403,128,403,128,1
val,159,84,422,279,41,0
train,1501,422,298,387,290,0
test,176,290,415,290,415,1
train,1072,333,193,333,193,1
train,22,248,84,176,93,0
train,1533,241,235,241,235,1
train,1549,212,424,212,424,1
train,1628,438,181,438,181,1
train,894,195,327,195,327,1
train,1403,53,271,288,120,0
test,211,222,44,222,44,1
train,1167,130,242,130,242,1
train,1697,213,232,242,110,0
train,1093,340,330,302,164,0
train,1705,442,334,139,199,0
test,244,92,253,201,267,0
train,917,83,288,357,282,0
train,945,319,71,394,378,0
train,1428,72,85,72,85,1
train,1222,263,450,153,415,0
train,1870,81,99,303,32,0
train,185,92,418,92,418,1
train,1301,89,166,332,315,0
train,746,358,195,388,380,0
test,12,126,443,60,132,0
train,1113,455,292,352,295,0
train,1971,398,53,398,53,1
train,1995,71,318,71,318,1
train,1011,442,36,393,89,0
train,1666,435,162,228,411,0
train,113,286,59,64,274,0
train,1303,383,273,383,273,1
train,1732,48,40,453,55,0
train,1740,301,217,233,43,0
train,1584,465,106,86,238,0
train,1418,94,392,40,346,0
train,1429,396,404,396,404,1
val,234,390,158,394,155,0
train,597,437,164,137,470,0
train,1207,337,252,337,252,1
train,963,378,119,219,385,0
train,1963,132,468,176,73,0
train,1788,125,68,125,68,1
train,56,400,431,430,299,0
test,385,100,337,100,337,1
train,287,191,85,191,85,1
val,176,464,73,259,49,0
train,1599,401,205,401,205,1
train,943,371,226,325,313,0
train,315,365,189,365,189,1
train,94,259,229,259,229,1
train,1630,365,256,310,343,0
train,904,216,210,216,210,1
test,267,284,165,284,165,1
train,684,92,372,275,214,0
test,349,357,213,290,38,0
test,384,147,265,147,265,1
train,1953,305,320,371,455,0
train,201,469,338,469,338,1
train,426,368,421,368,421,1
val,32,361,88,154,228,0
train,989,464,418,464,418,1
train,43,155,396,52,279,0
train,1793,113,187,113,187,1
train,1072,372,55,220,296,0
train,468,288,53,278,302,0
train,1752,392,446,439,461,0
train,95,260,473,260,473,1
test,257,321,70,321,70,1
train,1442,441,146,114,372,0
train,96,117,430,357,88,0
test,269,325,392,325,392,1
test,398,380,134,250,235,0
test,153,116,379,387,462,0
train,1057,332,314,332,314,1
test,361,292,322,292,322,1
train,1058,345,261,69,106,0
train,1478,198,402,457,51,0
test,250,310,362,310,362,1
train,1901,315,388,315,388,1
val,29,222,319,222,319,1
train,1034,285,402,285,402,1
val,122,396,319,41,184,0
train,510,60,248,60,248,1
train,1068,438,140,80,256,0
train,983,462,393,462,393,1
train,471,86,111,446,258,0
train,1935,342,38,342,38,1
val,157,363,170,363,170,1
train,420,335,423,335,423,1
train,1475,425,178,450,268,0
train,159,226,177,226,177,1
val,116,221,141,221,141,1
train,1860,284,447,206,374,0
train,1420,409,456,409,456,1
train,486,328,315,328,315,1
train,237,191,415,328,232,0
train,1385,329,339,172,112,0
train,1507,338,199,243,138,0
train,1837,36,152,116,290,0
test,416,134,309,321,361,0
train,1434,298,247,298,247,1
train,1749,374,167,397,202,0
train,1750,403,419,401,88,0
train,507,260,155,418,62,0
train,439,476,225,64,54,0
train,1793,475,332,177,459,0
train,1024,152,343,152,343,1
val,87,426,461,426,461,1
train,1278,74,101,276,153,0
train,1600,433,73,433,73,1
train,1029,88,70,447,289,0
train,1827,464,341,464,341,1
train,1414,262,201,262,201,1
train,1601,365,349,365,349,1
train,1652,158,306,158,306,1
train,1570,464,240,122,309,0
train,1274,153,324,196,436,0
val,128,150,55,124,204,0
train,816,112,65,68,240,0
train,1318,218,52,250,447,0
test,83,110,63,110,63,1
train,1420,341,62,341,62,1
train,118,341,157,341,157,1
test,159,53,252,210,282,0
train,871,130,249,95,149,0
train,1016,182,226,182,226,1
train,265,447,275,447,275,1
train,1437,308,238,147,403,0
train,442,419,464,155,50,0
val,133,292,311,297,478,0
train,753,199,452,199,452,1
train,1991,294,161,294,161,1
train,1746,77,221,77,221,1
train,1712,325,50,325,50,1
train,1006,216,70,216,70,1
test,139,479,463,479,463,1
val,130,102,130,102,130,1
train,1223,288,258,288,258,1
val,69,236,394,290,230,0
train,924,279,415,279,415,1
train,1896,438,193,249,453,0
test,11,441,185,441,185,1
train,473,399,204,225,294,0
train,1523,277,471,474,251,0
val,84,419,66,419,66,1
train,1327,60,190,425,148,0
train,1323,380,472,367,428,0
train,341,266,367,461,320,0
test,220,372,133,372,133,1
train,784,452,398,452,398,1
val,26,158,195,235,294,0
val,19,214,62,214,62,1
train,1329,367,255,388,129,0
test,327,149,291,149,291,1
train,1383,166,150,85,79,0
test,405,332,244,221,407,0
train,1080,461,176,461,176,1
train,537,258,367,258,367,1
test,101,97,153,458,429,0
train,1756,220,354,332,178,0
test,269,290,317,314,312,0
train,958,399,406,399,406,1
train,1552,304,379,304,379,1
val,25,61,428,61,428,1
test,412,60,368,60,368,1
test,126,150,215,256,198,0
train,342,276,213,353,355,0
train,1671,61,464,399,91,0
train,382,376,60,376,60,1
train,135,419,462,419,462,1
train,109,150,318,381,238,0
train,267,42,431,42,431,1
test,346,128,173,32,428,0
train,1512,331,464,156,65,0
test,243,73,325,192,65,0
train,468,445,74,445,74,1
train,1042,363,375,130,157,0
val,99,157,50,157,50,1
train,1405,395,58,241,296,0
test,213,316,35,246,191,0
train,949,450,43,450,43,1
test,236,91,140,424,445,0
train,1661,241,460,241,460,1
train,1764,313,421,313,421,1
train,137,277,455,71,462,0
train,1125,285,252,285,252,1
train,1800,387,120,387,120,1
train,1124,388,442,394,155,0
train,1066,153,349,416,89,0
test,312,149,39,424,297,0
train,1401,162,166,162,166,1
train,1351,238,334,238,334,1
train,1619,87,139,87,139,1
train,478,271,387,271,387,1
train,1878,239,279,82,174,0
train,69,455,36,254,240,0
train,1081,101,265,407,365,0
train,945,394,38,394,38,1
train,1103,475,429,475,429,1
val,124,362,163,362,163,1
val,229,138,427,138,427,1
train,1471,224,333,449,206,0
train,1485,470,78,470,78,1
train,1317,284,98,324,77,0
train,1910,390,367,390,367,1
test,37,194,212,194,212,1
train,565,160,123,160,123,1
test,77,284,472,283,461,0
val,198,161,97,132,103,0
train,1957,38,69,416,69,0
val,14,165,273,117,56,0
train,1815,355,288,355,288,1
train,507,364,328,197,68,0
train,1242,136,91,117,140,0
train,863,96,108,96,108,1
train,1551,189,404,189,404,1
train,1002,280,130,99,462,0
train,477,432,68,290,305,0
train,1379,180,387,180,387,1
train,991,164,391,338,470,0
train,1567,94,340,94,340,1
train,543,357,230,357,230,1
train,22,279,278,462,86,0
test,2,227,421,468,312,0
train,1035,366,33,164,73,0
train,438,57,324,88,371,0
train,933,106,156,171,158,0
train,1928,349,85,349,85,1
train,1317,446,160,347,362,0
train,439,263,242,263,242,1
val,123,200,404,114,249,0
test,381,218,435,166,457,0
train,1148,66,83,381,229,0
train,68,288,127,288,127,1
train,1503,273,202,372,383,0
train,612,48,315,146,317,0
val,227,54,446,78,451,0
train,41,69,221,69,221,1
train,117,385,344,385,344,1
train,1795,94,278,94,278,1
train,1533,339,69,339,69,1
train,1880,184,110,184,110,1
test,383,157,202,157,202,1
train,407,229,260,229,260,1
train,1948,80,168,80,168,1
train,1765,45,100,45,100,1
train,1420,225,306,225,306,1
test,75,415,388,425,309,0
test,139,464,220,464,220,1
val,209,272,473,272,473,1
train,1148,146,420,146,420,1
test,281,100,184,100,184,1
test,25,254,301,254,301,1
train,1067,216,262,216,262,1
train,490,128,272,36,159,0
train,1332,264,119,209,147,0
train,1960,43,231,43,231,1
val,222,54,219,54,219,1
train,1166,81,223,81,223,1
train,610,333,189,475,41,0
test,358,266,45,468,183,0
train,1939,464,260,464,260,1
train,1643,151,467,151,467,1
train,410,294,127,213,99,0
train,441,45,79,45,79,1
train,1458,263,352,263,352,1
train,1544,453,376,108,84,0
train,1898,454,474,391,274,0
train,22,258,64,127,79,0
train,1943,480,96,480,96,1
val,35,134,240,134,240,1
train,1551,216,98,216,98,1
train,1649,480,149,392,222,0
val,102,269,100,269,100,1
train,19,302,445,57,474,0
val,76,127,266,447,470,0
train,1696,367,195,414,248,0
train,1550,333,200,151,298,0
test,368,293,421,151,94,0
train,1600,452,71,452,71,1
train,1279,337,362,425,477,0
train,1005,397,39,457,192,0
test,344,316,105,316,105,1
train,1415,181,385,181,385,1
train,1278,95,74,48,350,0
train,486,441,298,441,298,1
train,1488,239,240,399,255,0
train,1493,175,479,175,479,1
train,922,286,233,90,276,0
train,1851,312,298,312,298,1
test,151,479,97,221,454,0
train,31,102,296,102,296,1
val,34,419,58,419,58,1
test,292,88,286,232,141,0
train,29,74,279,358,42,0
train,1456,391,99,391,99,1
train,1481,408,389,408,389,1
train,1393,309,257,309,257,1
test,130,160,111,72,160,0
val,95,357,291,357,291,1
train,1769,211,440,77,372,0
train,14,230,70,230,70,1
train,122,177,165,83,174,0
train,1197,122,241,475,117,0
val,96,470,449,110,379,0
train,1536,360,395,257,379,0
train,59,294,110,294,110,1
train,1905,162,449,379,301,0
train,557,300,300,419,89,0
train,1542,186,434,181,400,0
train,1513,290,131,412,286,0
train,972,379,392,407,106,0
train,1861,88,390,88,390,1
train,101,87,229,450,219,0
train,1327,252,84,288,337,0
train,1444,400,101,400,101,1
train,1501,260,415,89,424,0
train,1600,135,478,135,478,1
train,1304,200,46,108,38,0
train,40,229,437,477,421,0
train,807,195,279,452,400,0
test,19,78,190,78,190,1
test,28,328,297,328,297,1
train,1480,70,390,70,390,1
val,167,389,195,389,195,1
train,1088,296,395,296,395,1
train,1444,304,103,270,427,0
train,1124,360,286,360,286,1
train,1873,352,416,352,416,1
test,246,402,313,82,229,0
test,138,139,121,77,205,0
train,1190,324,86,417,86,0
val,19,200,187,200,187,1
train,802,313,225,313,225,1
train,1042,140,218,111,127,0
test,211,424,285,301,441,0
train,548,225,68,225,68,1
train,1180,450,174,222,456,0
train,1304,102,168,102,168,1
val,201,435,69,261,201,0
val,118,123,217,123,217,1
train,1766,443,395,471,334,0
val,195,461,390,461,390,1
train,29,300,320,294,310,0
train,1358,71,305,256,149,0
test,290,142,157,142,157,1
train,958,373,412,373,412,1
train,1985,457,260,278,124,0
test,117,199,342,199,342,1
train,1514,124,194,124,194,1
train,1377,104,159,342,311,0
val,102,413,39,413,39,1
train,1931,78,45,78,45,1
train,1214,55,328,177,180,0
train,1947,447,132,447,132,1
test,415,174,335,312,173,0
train,1747,56,264,56,264,1
train,453,237,32,344,106,0
train,546,292,405,465,458,0
val,22,165,380,165,380,1
test,69,131,324,131,324,1
train,1108,423,150,462,391,0
train,1102,188,80,188,80,1
train,86,241,58,53,211,0
train,468,58,423,149,220,0
train,1952,165,386,283,133,0
train,1735,245,214,39,103,0
train,1138,328,440,108,362,0
train,1728,402,220,402,220,1
train,498,473,141,362,260,0
train,1124,413,281,413,281,1
train,1713,373,443,257,365,0
train,1363,374,302,68,252,0
train,950,218,191,412,340,0
train,7,110,70,451,222,0
train,1009,170,270,359,116,0
test,256,251,475,428,314,0
train,122,136,123,136,123,1
train,1741,239,465,239,465,1
val,94,300,391,300,391,1
train,932,477,355,364,97,0
train,321,97,299,44,104,0
train,1771,254,288,406,461,0
train,1750,272,48,413,381,0
train,1027,49,317,49,317,1
train,1026,228,456,411,334,0
train,1772,335,367,335,367,1
train,791,163,264,163,264,1
train,1004,258,123,258,123,1
train,483,217,455,217,455,1
val,116,395,166,363,278,0
test,61,300,297,163,367,0
train,1717,83,41,437,155,0
train,940,288,465,288,465,1
train,1383,395,150,338,304,0
train,1261,422,54,422,54,1
train,1449,85,42,362,314,0
val,238,170,310,307,267,0
train,1033,107,136,49,94,0
train,1903,55,404,60,143,0
train,1765,102,167,102,167,1
train,1226,388,73,388,73,1
train,1117,433,460,433,460,1
train,505,91,424,91,424,1
val,121,428,113,59,316,0
train,1088,367,415,169,411,0
train,767,272,167,36,340,0
train,1359,358,438,358,438,1
train,778,164,323,164,323,1
train,541,446,44,379,459,0
train,1809,433,405,320,133,0
train,996,149,303,152,429,0
train,998,329,121,329,121,1
train,1554,432,268,432,268,1
train,829,412,69,183,237,0
train,1044,122,403,122,403,1
test,68,219,202,104,254,0
train,1039,245,471,435,43,0
train,708,284,272,175,192,0
train,420,193,319,193,319,1
train,26,173,113,173,113,1
train,2007,58,190,276,227,0
train,44,325,442,325,442,1
train,1294,444,292,444,292,1
train,2008,398,278,117,41,0
train,635,175,472,175,472,1
train,1824,144,323,144,323,1
test,162,329,366,168,416,0
val,24,169,410,169,410,1
val,28,473,291,164,373,0
test,61,106,301,106,301,1
train,74,61,456,61,456,1
train,1186,85,144,85,144,1
train,1783,283,344,283,344,1
train,868,137,402,137,402,1
train,1809,330,461,166,107,0
train,92,121,53,366,68,0
train,1277,439,145,439,145,1
train,1725,184,343,184,343,1
train,1186,57,63,180,373,0
train,1068,227,412,227,412,1
train,1053,325,108,47,63,0
train,1696,286,350,218,237,0
train,529,355,458,436,158,0
train,1719,408,357,408,357,1
train,1155,421,295,175,170,0
test,298,463,410,463,410,1
train,1489,326,67,326,67,1
test,85,77,136,77,136,1
test,424,331,201,138,59,0
train,503,109,469,109,469,1
train,1554,116,230,279,38,0
train,1204,87,456,87,456,1
test,28,33,264,33,264,1
train,1272,95,447,87,456,0
val,4,225,256,475,426,0
train,1289,122,157,122,157,1
train,1733,343,209,343,209,1
test,52,182,275,182,275,1
test,33,155,49,155,49,1
train,1450,131,126,347,148,0
val,238,325,126,36,34,0
train,151,50,99,50,99,1
train,1456,474,121,470,282,0
train,1186,458,372,296,204,0
train,1754,468,121,95,459,0
train,1121,184,390,184,390,1
train,899,434,338,434,338,1
test,96,54,372,54,372,1
train,1895,66,226,131,207,0
train,1111,73,351,73,351,1
train,174,366,38,366,38,1
train,40,79,200,422,343,0
val,185,472,460,49,202,0
train,1479,231,114,231,114,1
train,1562,444,51,302,162,0
train,1132,252,81,135,469,0
train,459,329,319,205,132,0
train,989,231,139,365,396,0
test,391,89,325,211,193,0
train,1547,255,296,46,59,0
test,350,106,445,87,193,0
train,1088,321,231,157,136,0
train,634,415,103,358,361,0
train,6,106,353,344,221,0
train,1714,173,470,249,223,0
val,210,371,372,371,372,1
train,1042,375,63,375,63,1
train,992,109,114,109,114,1
train,160,376,374,413,451,0
train,457,104,255,104,255,1
train,1101,46,111,473,66,0
train,1058,359,169,359,169,1
test,126,249,197,249,197,1
train,771,247,133,247,133,1
train,1583,346,336,346,336,1
val,4,71,358,71,358,1
test,263,63,439,63,439,1
test,217,457,61,457,61,1
train,68,156,416,156,416,1
train,474,342,342,342,342,1
train,1786,260,354,437,426,0
train,972,218,81,218,81,1
train,739,243,218,120,119,0
train,988,348,189,348,189,1
test,211,440,112,440,112,1
train,1858,263,420,331,188,0
train,1667,411,415,411,415,1
train,1021,403,205,333,461,0
train,1946,303,113,375,93,0
val,29,145,91,145,91,1
val,97,147,392,147,392,1
train,958,323,287,274,428,0
train,195,60,389,417,447,0
train,938,309,475,309,475,1
test,64,270,319,270,319,1
test,75,449,138,206,407,0
train,1970,269,50,269,50,1
train,1368,55,223,303,470,0
train,1860,282,430,282,430,1
train,745,458,36,352,109,0
train,1644,327,313,327,313,1
val,53,256,127,112,289,0
train,346,198,243,198,243,1
val,180,51,229,44,376,0
train,1762,432,335,307,120,0
train,1867,234,298,211,394,0
train,1843,229,101,268,384,0
train,993,366,284,452,246,0
train,1272,218,50,164,181,0
train,1507,37,160,37,160,1
train,1009,190,431,192,66,0
train,452,267,276,215,56,0
train,794,251,74,251,74,1
train,997,77,61,77,61,1
train,516,82,319,321,136,0
train,1316,162,420,346,477,0
train,1249,87,237,238,151,0
train,406,383,387,326,423,0
train,1954,81,404,217,464,0
train,459,455,312,478,407,0
val,131,455,202,417,397,0
test,208,128,260,128,260,1
train,1064,471,334,448,51,0
val,110,34,425,102,382,0
train,365,168,449,451,110,0
train,469,392,372,392,372,1
train,1003,178,338,178,338,1
val,118,407,466,209,51,0
train,1608,95,398,445,398,0
train,500,337,311,337,311,1
train,532,171,191,171,191,1
train,1753,366,381,366,381,1
train,703,465,351,399,275,0
train,1922,72,158,72,158,1
train,1834,134,429,134,429,1
train,1305,297,110,297,110,1
test,56,159,218,178,278,0
train,1651,351,479,351,479,1
train,1434,228,334,301,320,0
train,71,432,289,432,289,1
train,410,235,398,91,37,0
train,1167,398,399,196,49,0
train,1108,75,276,70,321,0
train,704,436,404,436,404,1
train,1341,146,458,146,458,1
val,103,207,66,207,66,1
train,1497,238,239,164,121,0
train,1616,211,242,211,242,1
train,708,90,137,384,318,0
train,1522,152,191,152,191,1
test,32,198,219,198,219,1
train,1880,65,66,141,424,0
train,1541,337,338,337,338,1
train,1067,477,445,477,445,1
val,219,371,296,443,59,0
train,66,203,138,393,192,0
train,971,419,330,419,330,1
test,82,193,52,39,441,0
test,18,377,152,442,373,0
val,91,352,276,352,276,1
train,126,246,133,251,220,0
train,822,383,127,420,303,0
train,1913,51,147,51,147,1
train,1194,312,84,312,84,1
train,555,388,411,388,411,1
val,41,85,88,85,88,1
train,41,216,133,247,474,0
test,415,145,47,145,47,1
train,987,275,123,275,123,1
test,199,74,166,231,81,0
val,103,291,338,291,338,1
train,1108,118,75,118,75,1
val,134,410,119,430,134,0
train,1674,466,450,466,450,1
train,115,424,263,215,447,0
train,555,385,304,94,229,0
train,1002,471,228,471,228,1
test,409,211,294,347,435,0
train,756,381,75,343,88,0
val,53,284,128,163,173,0
train,467,286,157,434,154,0
train,539,433,131,433,131,1
train,32,349,94,349,94,1
train,511,316,250,316,250,1
train,1761,383,249,323,92,0
train,1483,284,310,284,310,1
train,506,289,242,289,242,1
test,141,199,417,154,257,0
train,803,33,344,464,195,0
train,58,450,373,308,209,0
train,1740,186,96,277,194,0
test,365,279,41,73,210,0
train,1875,393,83,393,83,1
test,353,76,39,110,291,0
train,688,283,326,283,326,1
train,470,394,220,259,220,0
val,158,317,263,303,397,0
train,1952,101,288,101,288,1
train,626,336,191,336,191,1
train,881,243,87,308,71,0
train,1129,291,365,341,301,0
train,1053,446,392,61,445,0
train,529,61,398,107,315,0
train,1100,443,200,443,200,1
train,1742,475,363,475,363,1
train,235,442,51,385,344,0
train,985,249,183,213,430,0
train,1972,447,66,163,61,0
train,1870,275,439,441,98,0
train,1457,90,146,90,146,1
train,1929,480,281,480,281,1
train,1887,369,255,410,365,0
train,1360,61,320,384,411,0
train,1776,467,142,344,51,0
val,49,217,159,217,159,1
train,1472,256,365,416,244,0
test,162,197,162,180,294,0
train,1584,166,160,166,160,1
train,1892,111,282,419,258,0
train,59,82,156,255,442,0
